id,ft_id,time,"timestamp","ip","ft_name",displayVisit
5360,50,1437438996,"2015-07-20 17:36:36","76.124.53.47","Fruit Truck at 35th/Market",1
5361,46,1437445618,"2015-07-20 19:26:58","128.91.19.11","Fruit Truck at 36th/Spruce",1
5362,32,1437503185,"2015-07-21 11:26:25","128.91.19.2","Magic Carpet at 34th/Walnut",1
5363,14,1437569232,"2015-07-22 05:47:12","166.137.240.117","Frita&#39;s",1
5364,40,1437653369,"2015-07-23 05:09:28","165.123.204.72","Steak Queen",1
5365,42,1437661458,"2015-07-23 07:24:18","60.48.80.100","Tang Chinese Food",1
5366,54,1437668854,"2015-07-23 09:27:34","39.51.11.223","Original Pizza Express",1
5367,45,1437683222,"2015-07-23 13:27:02","66.249.64.122","Yue Kee",1
5368,33,1437923299,"2015-07-26 08:08:18","70.168.129.213","Magic Carpet at 36th/Spruce",1
5369,49,1438183307,"2015-07-29 08:21:46","66.87.81.196","Honest Tom&#39;s Taco Shop",1
5370,6,1438185109,"2015-07-29 08:51:48","130.91.170.98","Casablanca",1
5371,28,1438188238,"2015-07-29 09:43:58","166.137.240.31","KoJa",1
5372,8,1438279611,"2015-07-30 11:06:50","70.91.62.171","Curry on Wheels",1
5373,45,1438281523,"2015-07-30 11:38:43","70.192.129.156","Yue Kee",1
5374,5,1438316243,"2015-07-30 21:17:23","66.249.67.40","Bui&#39;s Lunch Truck",1
5375,59,1438358370,"2015-07-31 08:59:29","165.123.229.170","Lovash Indian Cuisine",1
5376,31,1438360487,"2015-07-31 09:34:46","128.91.62.89","Lyn&#39;s",1
5377,35,1438391591,"2015-07-31 18:13:11","173.49.107.155","MexiPhilly",1
5378,5,1438718360,"2015-08-04 12:59:19","66.249.79.51","Bui&#39;s Lunch Truck",1
5379,57,1438748567,"2015-08-04 21:22:46","66.249.79.51","Mikey&#39;s Grill",1
5380,23,1438789455,"2015-08-05 08:44:14","130.91.37.62","Hemo&#39;s at 38th/Walnut",1
5381,33,1438792413,"2015-08-05 09:33:33","130.91.171.149","Magic Carpet at 36th/Spruce",1
5382,8,1438812958,"2015-08-05 15:15:57","71.224.106.143","Curry on Wheels",1
5383,57,1438846710,"2015-08-06 00:38:29","66.249.64.127","Mikey&#39;s Grill",1
5384,11,1438873369,"2015-08-06 08:02:48","158.130.14.50","El Rosa",1
5385,25,1438876871,"2015-08-06 09:01:10","66.249.84.160","Khan Hotdog Cart",1
5386,38,1438918043,"2015-08-06 20:27:22","128.91.19.10","Rami&#39;s",1
5387,26,1438918965,"2015-08-06 20:42:44","98.114.165.43","Kim&#39;s Oriental Food",1
5388,4,1438976014,"2015-08-07 12:33:33","172.56.13.254","Bento Box",0
5389,39,1438976082,"2015-08-07 12:34:41","172.56.13.254","Sonic&#39;s",1
5390,39,1439148693,"2015-08-09 12:31:32","66.249.64.2","Sonic&#39;s",1
5391,29,1439172498,"2015-08-09 19:08:17","66.249.64.127","Le Anh Chinese Food",1
5392,26,1439172831,"2015-08-09 19:13:50","66.249.64.122","Kim&#39;s Oriental Food",1
5393,21,1439174451,"2015-08-09 19:40:50","66.249.64.127","Hanan House of Pita",0
5394,12,1439174781,"2015-08-09 19:46:20","66.249.64.127","Food Truck at 33rd/Spruce",1
5395,19,1439176341,"2015-08-09 20:12:20","66.249.64.122","George&#39;s",1
5396,20,1439176641,"2015-08-09 20:17:20","66.249.64.127","GiGi&#39;s and Big R",0
5397,53,1439176971,"2015-08-09 20:22:50","66.249.64.127","Gul&#39;s Breakfast and Lunch Cart",1
5398,34,1439177301,"2015-08-09 20:28:20","66.249.64.122","MexiCali",0
5399,52,1439177601,"2015-08-09 20:33:20","66.249.64.122","Oriental Fast Food",0
5400,56,1439178231,"2015-08-09 20:43:50","66.249.64.122","La Dominique&#39;s Creperie",1
5401,50,1439178561,"2015-08-09 20:49:20","66.249.64.127","Fruit Truck at 35th/Market",0
5402,41,1439178892,"2015-08-09 20:54:51","66.249.64.127","Tacos Don Memo",0
5403,23,1439179191,"2015-08-09 20:59:50","66.249.64.127","Hemo&#39;s at 38th/Walnut",1
5404,25,1439179491,"2015-08-09 21:04:50","66.249.64.122","Khan Hotdog Cart",1
5405,14,1439179791,"2015-08-09 21:09:50","66.249.64.127","Frita&#39;s",0
5406,13,1439180391,"2015-08-09 21:19:51","66.249.64.127","Food Truck at 34th/Walnut",1
5407,48,1439180721,"2015-08-09 21:25:20","66.249.64.2","Memo&#39;s Lunch Truck",0
5408,60,1439181351,"2015-08-09 21:35:50","66.249.64.2","Troy Mediterranean at 38th/Spruce",1
5409,54,1439181951,"2015-08-09 21:45:50","66.249.64.127","Original Pizza Express",1
5410,16,1439182251,"2015-08-09 21:50:50","66.249.64.122","Fruit Truck at 34th/Convention",1
5411,30,1439182551,"2015-08-09 21:55:50","66.249.64.127","Lucky&#39;s Mexican Spot",0
5412,35,1439182851,"2015-08-09 22:00:50","66.249.64.127","MexiPhilly",1
5413,28,1439183841,"2015-08-09 22:17:20","66.249.64.2","KoJa",0
5414,24,1439184141,"2015-08-09 22:22:20","66.249.64.2","Hong Kong Chinese Food",1
5415,40,1439184741,"2015-08-09 22:32:20","66.249.64.122","Steak Queen",1
5416,38,1439185071,"2015-08-09 22:37:50","66.249.64.127","Rami&#39;s",1
5417,42,1439185371,"2015-08-09 22:42:50","66.249.64.122","Tang Chinese Food",1
5418,46,1439185701,"2015-08-09 22:48:20","66.249.64.127","Fruit Truck at 36th/Spruce",1
5419,49,1439186001,"2015-08-09 22:53:20","66.249.64.2","Honest Tom&#39;s Taco Shop",1
5420,47,1439186301,"2015-08-09 22:58:20","66.249.64.127","Pete&#39;s Little Lunch Box",1
5421,51,1439186631,"2015-08-09 23:03:50","66.249.64.122","Sandwich Cart at 35th/Market",1
5422,37,1439194101,"2015-08-10 01:08:20","66.249.64.2","Produce Truck at 40th/Locust",1
5423,1,1439207981,"2015-08-10 04:59:41","66.249.64.122","Aladdin Middle Eastern",1
5424,34,1439225340,"2015-08-10 09:48:59","128.91.166.180","MexiCali",1
5425,33,1439311411,"2015-08-11 09:43:30","70.192.135.216","Magic Carpet at 36th/Spruce",1
5426,37,1439315065,"2015-08-11 10:44:24","66.249.64.127","Produce Truck at 40th/Locust",1
5427,29,1439315283,"2015-08-11 10:48:03","66.249.64.122","Le Anh Chinese Food",1
5428,45,1439317775,"2015-08-11 11:29:34","66.249.64.127","Yue Kee",1
5429,13,1439319349,"2015-08-11 11:55:48","66.249.64.2","Food Truck at 34th/Walnut",1
5430,20,1439320935,"2015-08-11 12:22:15","66.249.64.122","GiGi&#39;s and Big R",1
5431,21,1439322522,"2015-08-11 12:48:41","66.249.64.2","Hanan House of Pita",1
5432,51,1439324110,"2015-08-11 13:15:09","66.249.64.127","Sandwich Cart at 35th/Market",1
5433,48,1439325681,"2015-08-11 13:41:21","66.249.64.62","Memo&#39;s Lunch Truck",1
5434,46,1439327269,"2015-08-11 14:07:48","66.249.64.127","Fruit Truck at 36th/Spruce",1
5435,14,1439328856,"2015-08-11 14:34:15","66.249.64.2","Frita&#39;s",1
5436,24,1439330426,"2015-08-11 15:00:25","66.249.64.122","Hong Kong Chinese Food",0
5437,23,1439332014,"2015-08-11 15:26:53","66.249.64.122","Hemo&#39;s at 38th/Walnut",1
5438,54,1439333603,"2015-08-11 15:53:22","66.249.64.127","Original Pizza Express",1
5439,49,1439334034,"2015-08-11 16:00:33","66.249.64.2","Honest Tom&#39;s Taco Shop",1
5440,46,1439334360,"2015-08-11 16:05:59","66.249.64.127","Fruit Truck at 36th/Spruce",0
5441,40,1439335191,"2015-08-11 16:19:50","66.249.64.127","Steak Queen",1
5442,16,1439336758,"2015-08-11 16:45:57","66.249.64.122","Fruit Truck at 34th/Convention",1
5443,50,1439338348,"2015-08-11 17:12:27","66.249.64.127","Fruit Truck at 35th/Market",0
5444,60,1439339939,"2015-08-11 17:38:58","66.249.64.127","Troy Mediterranean at 38th/Spruce",1
5445,29,1439339948,"2015-08-11 17:39:08","66.249.64.2","Le Anh Chinese Food",1
5446,19,1439341501,"2015-08-11 18:05:01","66.249.64.127","George&#39;s",1
5447,30,1439343094,"2015-08-11 18:31:33","66.249.64.122","Lucky&#39;s Mexican Spot",1
5448,12,1439344688,"2015-08-11 18:58:07","66.249.64.127","Food Truck at 33rd/Spruce",0
5449,52,1439346284,"2015-08-11 19:24:43","66.249.64.127","Oriental Fast Food",1
5450,49,1439347833,"2015-08-11 19:50:32","66.249.64.122","Honest Tom&#39;s Taco Shop",1
5451,47,1439349435,"2015-08-11 20:17:14","66.249.64.2","Pete&#39;s Little Lunch Box",0
5452,35,1439351005,"2015-08-11 20:43:24","66.249.64.2","MexiPhilly",0
5453,56,1439352597,"2015-08-11 21:09:56","66.249.64.2","La Dominique&#39;s Creperie",1
5454,18,1439354185,"2015-08-11 21:36:24","66.249.64.127","Fruit Truck at 37th/Spruce",1
5455,53,1439360717,"2015-08-11 23:25:17","66.249.64.122","Gul&#39;s Breakfast and Lunch Cart",1
5456,56,1439363733,"2015-08-12 00:15:32","66.249.64.2","La Dominique&#39;s Creperie",1
5457,29,1439377696,"2015-08-12 04:08:15","66.249.67.33","Le Anh Chinese Food",1
5458,33,1439523399,"2015-08-13 20:36:38","70.192.145.253","Magic Carpet at 36th/Spruce",1
5459,34,1439584997,"2015-08-14 13:43:16","66.249.67.33","MexiCali",1
5460,4,1439742570,"2015-08-16 09:29:29","50.144.3.6","Bento Box",1
5461,58,1439745504,"2015-08-16 10:18:23","66.249.79.77","Vienna Beef House of Dogs",1
5462,61,1439756240,"2015-08-16 13:17:18","66.249.79.51","Troy Mediterranean at 40th/Spruce",1
5463,22,1439771925,"2015-08-16 17:38:44","66.249.79.77","Hemo&#39;s at 37th/Spruce",1
5464,43,1439788493,"2015-08-16 22:14:52","66.249.79.51","The Crepewalk",1
5465,45,1439908392,"2015-08-18 07:33:11","64.125.179.175","Yue Kee",1
5466,45,1439913224,"2015-08-18 08:53:42","166.216.165.84","Yue Kee",1
5467,8,1439954110,"2015-08-18 20:15:08","66.249.67.40","Curry on Wheels",1
5468,61,1439971092,"2015-08-19 00:58:11","66.249.67.33","Troy Mediterranean at 40th/Spruce",1
5469,45,1440001327,"2015-08-19 09:22:05","128.91.113.147","Yue Kee",1
5470,43,1440004249,"2015-08-19 10:10:48","66.249.79.40","The Crepewalk",1
5471,60,1440021285,"2015-08-19 14:54:44","156.47.15.10","Troy Mediterranean at 38th/Spruce",1
5472,3,1440091321,"2015-08-20 10:22:00","166.137.244.62","B&amp;J&#39;s Cart",1
5473,4,1440186057,"2015-08-21 12:40:55","108.36.78.178","Bento Box",1
5474,61,1440201285,"2015-08-21 16:54:44","66.249.67.26","Troy Mediterranean at 40th/Spruce",1
5475,42,1440268362,"2015-08-22 11:32:40","66.249.67.33","Tang Chinese Food",1
5476,6,1440309936,"2015-08-22 23:05:34","66.249.67.40","Casablanca",1
5477,10,1440323187,"2015-08-23 02:46:26","66.249.67.40","Dulett&#39;s Jamaica Wings",1
5478,15,1440325458,"2015-08-23 03:24:16","66.249.67.33","Fruit Truck at 33rd/Spruce",0
5479,36,1440326216,"2015-08-23 03:36:55","66.249.67.33","John&#39;s Lunch Cart",1
5480,32,1440327147,"2015-08-23 03:52:25","66.249.67.26","Magic Carpet at 34th/Walnut",1
5481,31,1440329947,"2015-08-23 04:39:05","66.249.67.40","Lyn&#39;s",1
5482,33,1440335566,"2015-08-23 06:12:45","66.249.67.40","Magic Carpet at 36th/Spruce",1
5483,44,1440336316,"2015-08-23 06:25:15","66.249.67.33","The Real Le Anh",1
5484,26,1440396357,"2015-08-23 23:05:56","66.249.64.2","Kim&#39;s Oriental Food",1
5485,59,1440408431,"2015-08-24 02:27:10","66.249.64.2","Lovash Indian Cuisine",1
5486,36,1440420532,"2015-08-24 05:48:51","66.249.64.122","John&#39;s Lunch Cart",1
5487,25,1440426533,"2015-08-24 07:28:52","66.249.64.2","Khan Hotdog Cart",1
5488,22,1440432543,"2015-08-24 09:09:01","66.249.64.122","Hemo&#39;s at 37th/Spruce",1
5489,3,1440448021,"2015-08-24 13:26:59","66.249.64.122","B&amp;J&#39;s Cart",1
5490,17,1440460045,"2015-08-24 16:47:23","66.249.64.122","Fruit Truck at 34th/Walnut",1
5491,11,1440467586,"2015-08-24 18:53:04","166.216.165.124","El Rosa",1
5492,10,1440535388,"2015-08-25 13:43:06","66.249.75.210","Dulett&#39;s Jamaica Wings",1
5493,31,1440545567,"2015-08-25 16:32:47","66.249.75.210","Lyn&#39;s",1
5494,15,1440552968,"2015-08-25 18:36:08","66.249.75.202","Fruit Truck at 33rd/Spruce",1
5495,36,1440563737,"2015-08-25 21:35:37","66.249.75.218","John&#39;s Lunch Cart",1
5496,44,1440565758,"2015-08-25 22:09:18","66.249.75.202","The Real Le Anh",1
5497,32,1440577768,"2015-08-26 01:29:28","66.249.75.202","Magic Carpet at 34th/Walnut",1
5498,52,1440628419,"2015-08-26 15:33:39","172.56.2.167","Oriental Fast Food",0
5499,4,1440628536,"2015-08-26 15:35:36","172.56.2.167","Bento Box",0
5500,49,1440628565,"2015-08-26 15:36:05","172.56.2.167","Honest Tom&#39;s Taco Shop",0
5501,4,1440628620,"2015-08-26 15:37:00","172.56.2.167","Bento Box",1
5502,26,1440649518,"2015-08-26 21:25:18","73.13.157.220","Kim&#39;s Oriental Food",1
5503,26,1440687719,"2015-08-27 08:01:59","128.91.81.166","Kim&#39;s Oriental Food",1
5504,20,1440688167,"2015-08-27 08:09:27","159.14.241.253","GiGi&#39;s and Big R",1
5505,33,1440691439,"2015-08-27 09:03:59","172.56.29.171","Magic Carpet at 36th/Spruce",1
5506,9,1440692602,"2015-08-27 09:23:22","172.56.28.6","Double Dragon Chinese Food",1
5507,29,1440718126,"2015-08-27 16:28:46","97.46.64.162","Le Anh Chinese Food",1
5508,22,1440720781,"2015-08-27 17:13:01","96.252.217.214","Hemo&#39;s at 37th/Spruce",1
5509,32,1440737924,"2015-08-27 21:58:44","66.249.65.16","Magic Carpet at 34th/Walnut",1
5510,26,1440773765,"2015-08-28 07:56:05","144.118.50.30","Kim&#39;s Oriental Food",1
5511,28,1440780519,"2015-08-28 09:48:39","66.249.64.127","KoJa",1
5512,31,1440788686,"2015-08-28 12:04:46","66.249.64.122","Lyn&#39;s",1
5513,38,1440792913,"2015-08-28 13:15:13","66.249.64.127","Rami&#39;s",1
5514,15,1440797187,"2015-08-28 14:26:27","66.249.64.127","Fruit Truck at 33rd/Spruce",1
5515,8,1440801462,"2015-08-28 15:37:42","66.249.64.122","Curry on Wheels",1
5516,10,1440818537,"2015-08-28 20:22:17","66.249.64.2","Dulett&#39;s Jamaica Wings",1
5517,31,1440843238,"2015-08-29 03:13:58","66.249.64.2","Lyn&#39;s",1
5518,50,1440867174,"2015-08-29 09:52:54","66.249.64.127","Fruit Truck at 35th/Market",1
5519,2,1440947922,"2015-08-30 08:18:42","216.4.56.159","Ali Baba",1
5520,23,1440955017,"2015-08-30 10:16:57","68.180.100.24","Hemo&#39;s at 38th/Walnut",1
5521,54,1441037410,"2015-08-31 09:10:10","159.14.243.254","Original Pizza Express",1
5522,35,1441057190,"2015-08-31 14:39:50","70.192.143.185","MexiPhilly",1
5523,50,1441099713,"2015-09-01 02:28:33","66.249.79.168","Fruit Truck at 35th/Market",1
5524,4,1441124174,"2015-09-01 09:16:14","66.249.64.127","Bento Box",1
5525,8,1441129299,"2015-09-01 10:41:39","66.249.64.122","Curry on Wheels",1
5526,22,1441151548,"2015-09-01 16:52:28","165.123.150.187","Hemo&#39;s at 37th/Spruce",1
5527,13,1441213710,"2015-09-02 10:08:30","63.116.216.254","Food Truck at 34th/Walnut",1
5528,42,1441297199,"2015-09-03 09:19:59","166.137.240.118","Tang Chinese Food",1
5529,4,1441319254,"2015-09-03 15:27:34","66.249.67.33","Bento Box",1
5530,6,1441321645,"2015-09-03 16:07:25","66.249.67.26","Casablanca",1
5531,35,1441328427,"2015-09-03 18:00:27","66.249.67.40","MexiPhilly",1
5532,41,1441349510,"2015-09-03 23:51:50","66.249.67.26","Tacos Don Memo",1
5533,12,1441361226,"2015-09-04 03:07:06","165.123.243.167","Food Truck at 33rd/Spruce",1
5534,22,1441382809,"2015-09-04 09:06:49","166.137.244.54","Hemo&#39;s at 37th/Spruce",1
5535,61,1441505987,"2015-09-05 19:19:47","66.249.67.40","Troy Mediterranean at 40th/Spruce",1
5536,33,1441511594,"2015-09-05 20:53:14","66.249.67.26","Magic Carpet at 36th/Spruce",1
5537,11,1441517683,"2015-09-05 22:34:43","66.249.67.26","El Rosa",1
5538,44,1441523710,"2015-09-06 00:15:10","66.249.67.33","The Real Le Anh",1
5539,7,1441541935,"2015-09-06 05:18:55","66.249.69.28","Chris&#39;s",1
5540,4,1441544088,"2015-09-06 05:54:48","66.249.69.36","Bento Box",1
5541,35,1441547969,"2015-09-06 06:59:29","66.249.69.44","MexiPhilly",1
5542,5,1441632215,"2015-09-07 06:23:36","165.123.222.137","Bui&#39;s Lunch Truck",1
5543,7,1441668112,"2015-09-07 16:21:52","66.249.67.33","Chris&#39;s",1
5544,8,1441773653,"2015-09-08 21:40:53","66.249.65.16","Curry on Wheels",1
5545,10,1441812329,"2015-09-09 08:25:30","158.82.202.5","Dulett&#39;s Jamaica Wings",1
5546,34,1441821117,"2015-09-09 10:51:57","165.123.78.237","MexiCali",1
5547,49,1441898231,"2015-09-10 08:17:11","128.91.56.206","Honest Tom&#39;s Taco Shop",1
5548,27,1441898741,"2015-09-10 08:25:42","166.137.240.89","King&#39;s Wok",0
5549,47,1441898947,"2015-09-10 08:29:07","166.137.240.89","Pete&#39;s Little Lunch Box",0
5550,47,1441898951,"2015-09-10 08:29:11","166.137.240.89","Pete&#39;s Little Lunch Box",1
5551,58,1441932822,"2015-09-10 17:53:42","66.249.67.33","Vienna Beef House of Dogs",1
5552,39,1441996517,"2015-09-11 11:35:17","66.249.67.26","Sonic&#39;s",1
5553,1,1442013564,"2015-09-11 16:19:24","66.249.67.33","Aladdin Middle Eastern",1
5554,45,1442089016,"2015-09-12 13:16:56","70.192.132.255","Yue Kee",1
5555,4,1442118506,"2015-09-12 21:28:26","66.249.79.168","Bento Box",1
5556,21,1442182727,"2015-09-13 15:18:47","72.78.37.80","Hanan House of Pita",1
5557,18,1442251393,"2015-09-14 10:23:13","130.91.112.166","Fruit Truck at 37th/Spruce",1
5558,5,1442331265,"2015-09-15 08:34:25","165.123.195.60","Bui&#39;s Lunch Truck",1
5559,10,1442400652,"2015-09-16 03:50:52","69.253.119.141","Dulett&#39;s Jamaica Wings",1
5560,54,1442523415,"2015-09-17 13:56:55","108.16.249.96","Original Pizza Express",1
5561,41,1442597903,"2015-09-18 10:38:23","166.216.165.66","Tacos Don Memo",1
5562,8,1442739567,"2015-09-20 01:59:27","70.192.129.226","Curry on Wheels",1
5563,45,1442777179,"2015-09-20 12:26:19","70.192.192.160","Yue Kee",1
5564,60,1442970685,"2015-09-22 18:11:25","50.191.21.224","Troy Mediterranean at 38th/Spruce",1
5565,19,1443029303,"2015-09-23 10:28:23","128.91.111.175","George&#39;s",1
5566,8,1443043638,"2015-09-23 14:27:18","75.61.139.55","Curry on Wheels",1
5567,41,1443103588,"2015-09-24 07:06:28","165.123.243.106","Tacos Don Memo",1
5568,5,1443113954,"2015-09-24 09:59:14","70.192.128.33","Bui&#39;s Lunch Truck",0
5569,5,1443113960,"2015-09-24 09:59:20","70.192.128.33","Bui&#39;s Lunch Truck",1
5570,18,1443181537,"2015-09-25 04:45:37","165.123.224.192","Fruit Truck at 37th/Spruce",1
5571,1,1443243132,"2015-09-25 21:52:12","74.54.92.34","Aladdin Middle Eastern",0
5572,5,1443243132,"2015-09-25 21:52:12","74.54.92.34","Bui&#39;s Lunch Truck",0
5573,4,1443243132,"2015-09-25 21:52:12","74.54.92.34","Bento Box",0
5574,6,1443243132,"2015-09-25 21:52:12","74.54.92.34","Casablanca",0
5575,2,1443243132,"2015-09-25 21:52:12","74.54.92.34","Ali Baba",0
5576,7,1443243132,"2015-09-25 21:52:12","74.54.92.34","Chris&#39;s",0
5577,3,1443243133,"2015-09-25 21:52:13","74.54.92.34","B&amp;J&#39;s Cart",0
5578,8,1443243133,"2015-09-25 21:52:13","74.54.92.34","Curry on Wheels",0
5579,9,1443243133,"2015-09-25 21:52:13","74.54.92.34","Double Dragon Chinese Food",0
5580,11,1443243133,"2015-09-25 21:52:13","74.54.92.34","El Rosa",0
5581,12,1443243133,"2015-09-25 21:52:13","74.54.92.34","Food Truck at 33rd/Spruce",0
5582,13,1443243133,"2015-09-25 21:52:13","74.54.92.34","Food Truck at 34th/Walnut",0
5583,14,1443243134,"2015-09-25 21:52:14","74.54.92.34","Frita&#39;s",0
5584,15,1443243134,"2015-09-25 21:52:14","74.54.92.34","Fruit Truck at 33rd/Spruce",0
5585,17,1443243134,"2015-09-25 21:52:14","74.54.92.34","Fruit Truck at 34th/Walnut",0
5586,10,1443243134,"2015-09-25 21:52:14","74.54.92.34","Dulett&#39;s Jamaica Wings",0
5587,50,1443243134,"2015-09-25 21:52:14","74.54.92.34","Fruit Truck at 35th/Market",0
5588,46,1443243134,"2015-09-25 21:52:14","74.54.92.34","Fruit Truck at 36th/Spruce",0
5589,18,1443243134,"2015-09-25 21:52:14","74.54.92.34","Fruit Truck at 37th/Spruce",0
5590,19,1443243134,"2015-09-25 21:52:14","74.54.92.34","George&#39;s",0
5591,53,1443243135,"2015-09-25 21:52:15","74.54.92.34","Gul&#39;s Breakfast and Lunch Cart",0
5592,20,1443243135,"2015-09-25 21:52:15","74.54.92.34","GiGi&#39;s and Big R",0
5593,16,1443243135,"2015-09-25 21:52:15","74.54.92.34","Fruit Truck at 34th/Convention",0
5594,22,1443243135,"2015-09-25 21:52:15","74.54.92.34","Hemo&#39;s at 37th/Spruce",0
5595,49,1443243135,"2015-09-25 21:52:15","74.54.92.34","Honest Tom&#39;s Taco Shop",0
5596,24,1443243135,"2015-09-25 21:52:15","74.54.92.34","Hong Kong Chinese Food",0
5597,36,1443243135,"2015-09-25 21:52:15","74.54.92.34","John&#39;s Lunch Cart",0
5598,25,1443243135,"2015-09-25 21:52:15","74.54.92.34","Khan Hotdog Cart",0
5599,21,1443243136,"2015-09-25 21:52:16","74.54.92.34","Hanan House of Pita",0
5600,26,1443243136,"2015-09-25 21:52:16","74.54.92.34","Kim&#39;s Oriental Food",0
5601,23,1443243136,"2015-09-25 21:52:16","74.54.92.34","Hemo&#39;s at 38th/Walnut",0
5602,28,1443243136,"2015-09-25 21:52:16","74.54.92.34","KoJa",0
5603,56,1443243136,"2015-09-25 21:52:16","74.54.92.34","La Dominique&#39;s Creperie",0
5604,29,1443243136,"2015-09-25 21:52:16","74.54.92.34","Le Anh Chinese Food",1
5605,59,1443243136,"2015-09-25 21:52:16","74.54.92.34","Lovash Indian Cuisine",0
5606,31,1443243137,"2015-09-25 21:52:17","74.54.92.34","Lyn&#39;s",0
5607,30,1443243137,"2015-09-25 21:52:17","74.54.92.34","Lucky&#39;s Mexican Spot",0
5608,27,1443243137,"2015-09-25 21:52:17","74.54.92.34","King&#39;s Wok",0
5609,33,1443243137,"2015-09-25 21:52:17","74.54.92.34","Magic Carpet at 36th/Spruce",0
5610,32,1443243137,"2015-09-25 21:52:17","74.54.92.34","Magic Carpet at 34th/Walnut",0
5611,48,1443243137,"2015-09-25 21:52:17","74.54.92.34","Memo&#39;s Lunch Truck",0
5612,35,1443243137,"2015-09-25 21:52:17","74.54.92.34","MexiPhilly",1
5613,34,1443243137,"2015-09-25 21:52:17","74.54.92.34","MexiCali",0
5614,57,1443243137,"2015-09-25 21:52:17","74.54.92.34","Mikey&#39;s Grill",1
5615,52,1443243137,"2015-09-25 21:52:17","74.54.92.34","Oriental Fast Food",0
5616,47,1443243138,"2015-09-25 21:52:18","74.54.92.34","Pete&#39;s Little Lunch Box",1
5617,54,1443243138,"2015-09-25 21:52:18","74.54.92.34","Original Pizza Express",0
5618,38,1443243138,"2015-09-25 21:52:18","74.54.92.34","Rami&#39;s",0
5619,51,1443243138,"2015-09-25 21:52:18","74.54.92.34","Sandwich Cart at 35th/Market",0
