id,"long","lat","timestamp","ip"
5264,"-75.19585703400904","39.95070535708341","2015-04-22 03:50:13","165.123.229.60"
5265,"-75.1989731","39.9585391","2015-04-22 08:15:17","165.123.243.107"
5266,"-75.1277","39.8296","2015-04-22 08:18:52","50.202.27.218"
5267,"-75.1953934","39.9583587","2015-04-22 09:13:23","130.91.160.229"
5268,"-75.19491599999999","39.9544212","2015-04-22 11:33:47","165.123.216.100"
5269,"-75.16940149999999","39.9553346","2015-04-23 07:17:28","68.87.42.110"
5270,"-75.2024929","39.952380999999995","2015-04-23 11:08:57","165.123.239.108"
5271,"-75.18971460373554","39.957469445564676","2015-04-23 11:34:19","70.192.137.44"
5272,"-75.19107284636645","39.952195597443925","2015-04-23 15:12:13","158.130.111.226"
5273,"-75.1953934","39.9583587","2015-04-24 06:04:59","129.25.134.174"
5274,"-75.1953934","39.9583587","2015-04-24 08:49:06","130.91.182.246"
5275,"-75.19103242556223","39.95303722901557","2015-04-24 17:48:19","165.123.215.239"
5276,"-75.19359299999999","39.9529055","2015-04-25 10:16:28","158.130.210.227"
5277,"-75.2013274","39.9518716","2015-04-26 10:06:12","165.123.203.207"
5278,"-75.19271859999999","39.951641099999996","2015-04-26 16:35:09","130.91.247.46"
5279,"-75.1952585","39.9543809","2015-04-27 07:32:56","165.123.223.83"
5280,"-75.19585857301799","39.95289389810479","2015-04-27 10:39:04","128.91.161.239"
5281,"-75.19359299999999","39.9525031","2015-04-27 12:04:44","158.130.208.151"
5282,"-75.1980686","39.951987300000006","2015-04-29 08:53:34","128.91.160.66"
5283,"-75.19846919999999","39.950162999999996","2015-04-29 10:18:31","165.123.229.76"
5284,"-75.1964905","39.9509874","2015-04-29 10:45:05","172.56.19.43"
5285,"-75.19761059999999","39.9521674","2015-04-29 11:26:42","128.91.165.105"
5286,"-75.19882960971762","39.954042247305225","2015-04-29 13:30:38","166.137.240.56"
5287,"-75.18566160000002","39.9728393","2015-04-30 06:56:29","73.188.52.217"
5288,"-75.2001161","39.9531408","2015-04-30 10:58:57","165.123.68.107"
5289,"-75.1448369","39.9412309","2015-05-01 09:39:03","74.109.97.163"
5290,"-75.19648509999999","39.9543353","2015-05-03 06:02:47","165.123.219.112"
5291,"-75.20080032608305","39.954301916246955","2015-05-03 08:08:17","73.165.69.73"
5292,"-75.2011584","39.954386799999995","2015-05-03 19:18:11","68.180.100.25"
5293,"-75.1800044","39.9501482","2015-05-04 06:33:59","68.81.236.251"
5294,"-75.23644896290708","39.87850130305076","2015-05-04 08:51:36","66.87.82.219"
5295,"-75.2041614","39.9519561","2015-05-04 10:03:33","166.137.244.66"
5296,"-75.1964825","39.954319999999996","2015-05-05 06:48:12","165.123.216.156"
5297,"-75.19802239181476","39.95326788827964","2015-05-05 09:05:24","158.130.199.61"
5298,"-75.2007871","39.95055790000001","2015-05-05 09:13:29","165.123.86.217"
5299,"-75.18914889999999","39.9527219","2015-05-05 09:52:10","158.130.84.167"
5300,"-75.19819749999999","39.9523705","2015-05-05 13:52:37","165.123.2.85"
5301,"-75.18919869999999","39.9526839","2015-05-05 13:57:48","158.130.84.167"
5302,"-75.1898599","39.9610757","2015-05-06 10:26:16","70.192.134.68"
5303,"-75.19259714175475","39.95180092356583","2015-05-06 15:28:52","130.91.247.232"
5304,"-75.19670430122031","39.950210762163366","2015-05-07 07:56:52","165.123.230.202"
5305,"-75.2001755","39.952216","2015-05-07 20:11:38","165.123.232.48"
5306,"-75.1950356567279","39.94893571261038","2015-05-08 04:00:57","70.192.134.15"
5307,"-75.1953934","39.9583587","2015-05-08 05:46:24","165.123.243.164"
5308,"-75.19218858698376","39.95290560076794","2015-05-08 08:12:00","172.56.34.97"
5309,"-75.19846129999999","39.9504932","2015-05-09 14:24:56","165.123.224.45"
5310,"-75.20102246553523","39.951760999727725","2015-05-09 14:47:52","165.123.195.190"
5311,"-75.19844688050497","39.95263765359441","2015-05-09 15:32:13","158.130.198.131"
5312,"-75.1902439573947","39.955103042396566","2015-05-10 07:30:48","166.216.165.47"
5313,"-75.16308389999999","39.5288095","2015-05-11 07:25:15","63.116.236.2"
5314,"-75.1630891","39.5288179","2015-05-11 07:25:36","63.116.236.2"
5315,"-75.195516","39.9530835","2015-05-12 08:57:31","130.91.172.175"
5316,"-75.1953934","39.9583587","2015-05-13 08:45:31","130.91.195.40"
5317,"-76.662895","39.9619262","2015-05-13 19:47:02","73.187.214.237"
5318,"-75.195382","39.948296","2015-05-14 09:26:18","165.123.243.106"
5319,"-88.0848","41.7911","2015-05-15 12:40:27","108.171.131.161"
5320,"-88.0848","41.7911","2015-05-15 12:45:15","108.171.131.161"
5321,"-88.0848","41.7911","2015-05-15 12:45:34","108.171.131.161"
5322,"-88.0848","41.7911","2015-05-18 05:49:11","108.171.131.161"
5323,"-88.0848","41.7911","2015-05-18 06:23:08","108.171.131.161"
5324,"-77.190644","39.838066","2015-05-18 11:51:50","108.171.131.161"
5325,"-75.19165747482576","39.949842978421806","2015-05-19 10:19:08","70.192.131.148"
5326,"-75.19145936973119","39.9499326069801","2015-05-19 10:20:42","70.192.131.148"
5327,"-75.12374700717852","40.1043510101681","2015-05-19 16:20:59","74.103.155.83"
5328,"-75.3111007","39.9453349","2015-05-21 07:26:47","207.172.205.155"
5329,"-75.1948683","39.9555511","2015-05-21 09:40:45","165.123.57.93"
5330,"-75.20488224454026","39.95413277769346","2015-05-23 10:08:14","76.99.51.37"
5331,"-75.19172569999999","39.950378799999996","2015-05-26 08:39:45","158.130.202.138"
5332,"-75.1953934","39.9583587","2015-05-26 09:17:06","128.91.215.99"
5333,"-75.1953934","39.9583587","2015-05-27 08:32:51","128.91.121.116"
5334,"-75.19148468836211","39.952460200036526","2015-05-27 12:13:19","166.170.0.91"
5335,"-75.0633357","38.4169128","2015-05-27 22:24:47","71.200.72.118"
5336,"-75.191601","39.952069","2015-05-28 09:10:22","158.130.72.192"
5337,"-75.1919297","39.950429199999995","2015-05-28 13:06:04","158.130.202.115"
5338,"-75.21049725589869","39.95288734462566","2015-05-28 18:10:45","73.165.114.179"
5339,"-75.19660922755592","39.95342240838935","2015-05-29 05:22:38","165.123.49.175"
5340,"-75.19660922755592","39.95342240838935","2015-05-29 05:23:14","174.236.160.10"
5341,"-75.1953934","39.9583587","2015-05-29 06:09:16","128.91.208.150"
5342,"-75.1968188","39.94842","2015-05-29 09:23:11","166.170.0.33"
5343,"-75.19465083","39.95263226","2015-05-29 10:05:42","166.170.0.33"
5344,"-75.19464471","39.9526262","2015-05-29 10:08:15","166.170.0.33"
5345,"-75.19239175787958","39.95009715323917","2015-05-30 10:33:01","70.192.128.249"
5346,"-75.20216562936844","39.95362073139782","2015-05-30 20:34:53","128.91.19.5"
5347,"-75.2014521962943","39.953756398207254","2015-05-30 21:21:33","128.91.56.203"
5348,"-75.1953934","39.9583587","2015-06-01 08:28:23","130.91.168.88"
5349,"-75.1953934","39.9583587","2015-06-01 09:04:24","144.118.176.192"
5350,"-75.1928975","39.95369780000001","2015-06-01 15:03:35","50.77.87.154"
5351,"-75.1953934","39.9583587","2015-06-03 09:48:24","130.91.53.137"
5352,"-75.19549599999999","39.9483108","2015-06-04 08:55:13","165.123.243.167"
5353,"-75.2018707","39.9549423","2015-06-05 09:14:45","165.123.243.105"
5354,"-75.2018246","39.9549346","2015-06-05 09:32:30","165.123.243.105"
5355,"-75.2034252","39.9512694","2015-06-06 11:25:50","69.136.68.255"
5356,"-75.2034252","39.9512694","2015-06-06 11:25:54","69.136.68.255"
5357,"-75.20591612017161","39.95242864011801","2015-06-07 15:19:46","166.137.244.59"
5358,"-75.1928951","39.9526263","2015-06-08 08:39:52","128.91.19.9"
5359,"-75.1923248358303","39.951360072602235","2015-06-08 08:50:32","158.130.227.244"
5360,"-75.19283104607608","39.94785742620546","2015-06-09 12:03:13","166.137.240.112"
5361,"-75.19283711135984","39.94786397640162","2015-06-09 12:05:15","166.137.240.112"
5362,"-75.1894732","39.9524317","2015-06-10 17:03:12","130.91.150.227"
5363,"-75.1882824159503","39.952208210706566","2015-06-11 06:02:25","166.137.240.125"
5364,"-75.1882824159503","39.952208210706566","2015-06-11 06:02:50","166.137.240.125"
5365,"-75.19425039036055","39.952410159153324","2015-06-11 06:03:03","166.137.240.125"
5366,"-75.2031399227347","39.95197270621417","2015-06-11 08:43:38","128.91.179.105"
5367,"-75.2022636","39.9505386","2015-06-11 10:42:25","50.191.244.238"
5368,"-76.723","39.1688","2015-06-11 12:50:56","216.152.101.242"
5369,"-76.723","39.1688","2015-06-11 12:53:18","216.152.101.242"
5370,"-75.20187059999999","39.9549223","2015-06-12 07:55:52","165.123.243.105"
5371,"-75.200075","39.955079999999995","2015-06-12 08:08:21","66.250.143.158"
5372,"-75.1953934","39.9583587","2015-06-12 12:01:40","130.91.146.108"
5373,"-75.20451049117074","39.96107790923287","2015-06-14 03:30:42","68.80.84.144"
5374,"-75.20450783827155","39.96104527394839","2015-06-14 03:32:58","68.80.84.144"
5375,"-75.20453109143709","39.96119936282746","2015-06-14 03:34:33","68.80.84.144"
5376,"-75.20455141807244","39.9610165856895","2015-06-14 03:36:20","68.80.84.144"
5377,"-75.1923717","39.950863","2015-06-14 14:19:47","158.130.202.173"
5378,"-75.20454649999999","39.9610935","2015-06-14 16:31:55","68.80.84.144"
5379,"-75.2045645","39.961093999999996","2015-06-15 07:06:04","68.80.84.144"
5380,"-75.19768909999999","39.951156999999995","2015-06-15 11:49:11","158.130.220.55"
5381,"-75.1953596","39.9507185","2015-06-16 09:18:04","165.123.243.167"
5382,"-75.2048489","39.9537945","2015-06-16 11:47:52","76.99.57.34"
5383,"-75.19443880109579","39.94888550647068","2015-06-17 10:29:57","159.14.241.250"
5384,"-75.19231119999999","39.9496529","2015-06-19 09:03:13","165.123.243.163"
5385,"-75.20870634361656","39.953794637732166","2015-06-20 07:05:40","71.225.209.205"
5386,"-75.409978","40.140486","2015-06-21 13:38:17","73.165.84.183"
5387,"-75.1953934","39.9583587","2015-06-22 08:53:00","128.91.136.112"
5388,"-75.1953934","39.9583587","2015-06-22 09:30:42","128.91.148.137"
5389,"-75.1953821","39.950435999999996","2015-06-23 09:25:19","165.123.243.167"
5390,"-75.1641542","39.9506649","2015-06-23 10:09:08","74.94.20.101"
5391,"-75.1641542","39.9506649","2015-06-23 10:09:09","74.94.20.101"
5392,"-75.1953934","39.9583587","2015-06-23 11:17:38","159.14.243.254"
5393,"-75.1972974","39.957067699999996","2015-06-23 12:16:30","65.242.50.34"
5394,"-75.1954016","39.950707099999995","2015-06-23 13:27:48","165.123.243.167"
5395,"-75.20602128691401","39.95380280456105","2015-06-24 05:24:02","70.192.145.238"
5396,"-75.1955925","39.9469195","2015-06-24 09:50:40","159.14.241.250"
5397,"-75.1955051813975","39.94998267389829","2015-06-24 10:35:17","165.123.230.236"
5398,"-75.20188759999999","39.954946","2015-06-25 08:42:44","165.123.243.105"
5399,"-75.18897858982307","39.9515122689012","2015-06-25 08:55:10","166.137.240.90"
5400,"-75.1971516","39.948085299999995","2015-06-25 09:09:29","128.91.176.64"
5401,"-75.1974348","39.9479531","2015-06-25 09:17:33","128.91.176.64"
5402,"-75.18875448000531","39.95701365999572","2015-06-25 12:31:02","70.192.151.1"
5403,"-75.1907418","39.9515694","2015-06-26 08:51:06","158.130.107.144"
5404,"-75.1941619","39.9524738","2015-06-27 12:06:18","128.91.19.20"
5405,"-75.19262312174405","39.95289250403494","2015-06-28 11:02:47","70.192.129.168"
5406,"-74.07791923564902","39.914316019732745","2015-06-28 15:16:57","69.116.102.174"
5407,"-75.24028643403233","39.96191393205442","2015-06-28 18:51:18","66.87.82.154"
5408,"-75.1953934","39.9583587","2015-06-29 08:34:36","130.91.146.81"
5409,"-75.20125","39.954354099999996","2015-06-29 12:12:11","68.180.100.20"
5410,"-75.1953934","39.9583587","2015-06-30 08:47:59","130.91.164.37"
5411,"-75.1953934","39.9583587","2015-06-30 11:25:09","130.91.64.124"
5412,"-75.195303599528","39.948974346419405","2015-06-30 12:30:28","70.192.151.124"
5413,"-75.2481474057918","39.8755679871482","2015-07-02 06:24:17","166.137.244.95"
5414,"-75.19558839999999","39.9469073","2015-07-02 07:21:12","159.14.241.250"
5415,"-74.6329363","40.5695474","2015-07-06 08:09:35","148.177.1.218"
5416,"-75.1953934","39.9583587","2015-07-06 08:33:22","128.91.62.90"
5417,"-75.19546609999999","39.94910660000001","2015-07-07 08:55:31","165.123.60.252"
5418,"-75.19772833125823","39.95279095212382","2015-07-07 16:12:59","66.87.83.28"
5419,"-75.195382","39.956227299999995","2015-07-08 06:22:47","165.123.243.167"
5420,"-75.1953934","39.9583587","2015-07-08 10:09:53","158.130.43.5"
5421,"-75.1953934","39.9583587","2015-07-08 10:10:07","158.130.43.5"
5422,"-75.2074837","39.9514089","2015-07-09 16:03:01","76.99.54.158"
5423,"-75.2074837","39.9514089","2015-07-09 16:03:05","76.99.54.158"
5424,"-75.88853569999999","41.2553154","2015-07-09 18:39:02","75.97.158.191"
5425,"-75.20312940000001","39.9509231","2015-07-10 09:39:38","66.250.143.158"
5426,"-75.1967854","39.950174","2015-07-11 08:34:16","165.123.229.129"
5427,"-75.1860257","39.9531936","2015-07-11 19:09:23","76.99.62.9"
5428,"-75.1979228","39.9533397","2015-07-12 06:48:23","165.123.90.14"
5429,"-75.39291392","39.84487715","2015-07-12 12:18:17","172.56.3.19"
5430,"-75.1899742","39.958755499999995","2015-07-13 09:56:54","144.118.162.107"
5431,"-75.2018882","39.9549658","2015-07-14 09:24:39","165.123.243.105"
5432,"-75.1953934","39.9583587","2015-07-14 10:25:24","130.91.160.216"
5433,"-75.1953934","39.9583587","2015-07-14 10:27:23","130.91.160.216"
5434,"-75.19059751170865","39.952438359236965","2015-07-14 11:12:03","172.56.29.106"
5435,"-75.1953934","39.9583587","2015-07-14 12:46:23","165.123.67.71"
5436,"-75.19247280882192","39.948864099410386","2015-07-15 09:18:02","165.123.243.167"
5437,"-75.19192869999999","39.9512054","2015-07-15 13:14:16","158.130.225.13"
5438,"-75.195382","39.9566002","2015-07-15 14:20:19","165.123.243.167"
5439,"-75.195382","39.9566002","2015-07-15 14:20:27","165.123.243.167"
5440,"-75.1919812","39.9511524","2015-07-16 09:49:30","158.130.227.23"
5441,"-75.19427817959","39.94935558770553","2015-07-17 07:15:37","130.91.250.21"
5442,"-75.1953934","39.9583587","2015-07-17 10:13:58","158.130.146.31"
5443,"-74.40704099999999","40.5330106","2015-07-17 15:12:25","47.20.222.215"
5444,"-74.4070423","40.533018399999996","2015-07-17 15:24:09","47.20.222.215"
5445,"-74.40704389999999","40.5330297","2015-07-17 15:24:16","47.20.222.215"
5446,"-75.21186689999999","39.9470246","2015-07-19 09:39:34","50.191.29.91"
5447,"-75.1953934","39.9583587","2015-07-20 07:15:15","128.91.48.173"
5448,"-75.1953934","39.9583587","2015-07-20 13:42:38","130.91.64.124"
5449,"-75.1953934","39.9583587","2015-07-20 13:43:46","130.91.64.124"
5450,"-75.19663300720512","39.95014893308278","2015-07-20 21:10:33","165.123.224.23"
5451,"-87.6433139","41.9203468","2015-07-20 22:25:49","71.57.104.234"
5452,"-75.1991735","39.9500082","2015-07-21 07:18:54","130.91.121.132"
5453,"-75.19919","39.950027299999995","2015-07-21 07:20:13","130.91.121.132"
5454,"-75.1953934","39.9583587","2015-07-21 07:53:22","130.91.3.19"
5455,"-75.19837694744561","39.95348987383138","2015-07-21 09:12:28","166.137.240.17"
5456,"-75.1904804","39.9519753","2015-07-22 09:34:59","158.130.106.17"
5457,"-75.2066084","39.960268299999996","2015-07-22 12:56:34","98.225.172.198"
5458,"-75.19328568962624","39.95437943062659","2015-07-23 08:41:38","128.91.56.204"
5459,"-75.1953934","39.9583587","2015-07-23 08:48:25","128.91.34.75"
5460,"-75.20107823323171","39.95195456275548","2015-07-26 08:33:30","165.123.196.201"
5461,"-75.1953934","39.9583587","2015-07-27 09:52:20","130.91.163.196"
5462,"-75.2029889","39.9509277","2015-07-27 09:59:49","66.250.143.158"
5463,"-75.1979522706007","39.9524383546097","2015-07-27 23:23:20","66.87.82.1"
5464,"-75.19790828267425","39.952420536015126","2015-07-27 23:30:05","66.87.82.1"
5465,"-75.1486893","40.172964400000005","2015-07-28 08:18:55","207.106.212.253"
5466,"-75.1997067","39.9542803","2015-07-28 21:29:43","73.13.143.59"
5467,"-75.1960429","39.9486258","2015-07-29 07:39:54","128.91.19.8"
5468,"-75.19597000000002","39.94802000000001","2015-07-29 07:57:12","166.216.165.79"
5469,"-75.1909831","39.949787199999996","2015-07-30 07:47:01","165.123.243.167"
5470,"-75.18973025000177","39.94692138000138","2015-07-30 09:06:49","165.123.243.167"
5471,"-73.9964593","40.7256569","2015-07-30 09:36:24","24.103.95.100"
5472,"-75.1981","39.9595","2015-07-30 09:52:21","130.91.60.168"
5473,"-75.20337503086365","39.95057592776882","2015-07-30 11:33:15","73.165.231.235"
5474,"-75.197087","39.9516561","2015-07-30 16:31:42","172.56.22.148"
5475,"-75.0689024","40.0434873","2015-08-01 22:05:20","71.230.239.157"
5476,"-75.19798039999999","39.9525244","2015-08-03 08:33:57","128.91.19.8"
5477,"-75.19753600000001","39.957067099999996","2015-08-03 09:35:26","152.179.142.142"
5478,"-75.19455925298348","39.953159332996286","2015-08-03 10:11:05","166.216.165.55"
5479,"-75.1953934","39.9583587","2015-08-03 13:32:53","130.91.114.195"
5480,"-75.1929","39.9144","2015-08-04 08:49:00","173.167.217.30"
5481,"-75.2024437","39.949911","2015-08-05 02:57:38","66.249.88.246"
5482,"-75.1953934","39.9583587","2015-08-05 07:22:50","158.130.8.48"
5483,"-75.1951469","39.951205","2015-08-05 08:42:45","128.91.62.91"
5484,"-75.1981","39.9595","2015-08-05 09:21:42","159.14.241.253"
5485,"-75.1981","39.9595","2015-08-05 09:26:39","159.14.241.253"
5486,"-75.1935575","39.9531002","2015-08-05 13:41:18","158.130.213.222"
5487,"-75.1941138","39.9522079","2015-08-05 15:15:58","128.91.56.192"
5488,"-75.1939975","39.9522158","2015-08-05 15:16:39","128.91.56.192"
5489,"-75.1931194","39.9520828","2015-08-05 15:17:06","128.91.56.192"
5490,"-75.192839","39.9523886","2015-08-05 15:17:17","128.91.56.192"
5491,"-75.1965814","39.9509409","2015-08-05 17:25:55","128.91.56.194"
5492,"-75.1965814","39.9509409","2015-08-05 17:25:58","128.91.56.194"
5493,"-75.1771107","39.9415065","2015-08-06 07:27:20","108.16.184.88"
5494,"-75.195382","39.9491598","2015-08-06 07:33:39","165.123.243.167"
5495,"-75.195382","39.948296","2015-08-06 07:35:51","165.123.243.167"
5496,"-77.1945247","41.203321599999995","2015-08-06 09:04:47","158.130.72.154"
5497,"-77.1945247","41.203321599999995","2015-08-06 09:04:50","158.130.72.154"
5498,"-75.18815617862103","39.955184856901134","2015-08-06 10:02:13","166.137.244.60"
5499,"-75.1953934","39.9583587","2015-08-07 09:26:00","130.91.37.164"
5500,"-75.204937","39.951118","2015-08-07 14:06:07","73.188.16.125"
5501,"-75.2036093","39.9521846","2015-08-10 07:54:37","130.91.32.48"
5502,"-75.19452364937274","39.9475264088104","2015-08-10 08:50:35","159.14.244.250"
5503,"-75.19452364937274","39.9475264088104","2015-08-10 08:51:31","159.14.244.250"
5504,"-75.19340301138173","39.9508519879019","2015-08-10 09:19:03","70.192.128.174"
5505,"-75.1953934","39.9583587","2015-08-10 09:52:07","130.91.157.86"
5506,"-75.1896996","39.9467185","2015-08-11 07:49:05","166.137.244.79"
